film_id,datetime,venue_id
f01,2025-12-09T18:00:00,v01
f02,2025-12-11T19:00:00,v01
f03,2025-12-14T20:00:00,v01
f04,2025-12-10T21:00:00,v02
f05,2025-12-13T22:00:00,v01
f06,2025-12-11T23:00:00,v03
f07,2025-12-15T00:00:00,v02
f08,2025-12-12T01:00:00,v01
f09,2025-12-13T02:00:00,v02
f10,2025-12-14T03:00:00,v03
f11,2025-12-13T04:00:00,v01
f12,2025-12-15T05:00:00,v03
f13,2025-12-09T06:00:00,v03
f14,2025-12-10T07:00:00,v01
f15,2025-12-13T08:00:00,v03
f16,2025-12-11T09:00:00,v02
f17,2025-12-12T10:00:00,v02
f18,2025-12-15T11:00:00,v01
f19,2025-12-10T12:00:00,v03
f20,2025-12-11T13:00:00,v01
